,Time,etcHigh,etcLow,etcOpen,etcClose,etcVolume,etcReturns
0,2017-09-18 21:00:00,12.269,11.49,12.076,11.767,129132.71,-0.02558794302749263
1,2017-09-19 01:00:00,11.816,11.214,11.782,11.411,52108.67,-0.03148871159395692
2,2017-09-19 05:00:00,11.704,11.385,11.411,11.673,19603.209,0.02296030146350017
3,2017-09-19 09:00:00,11.9,11.5,11.671,11.756,49616.336,0.007283009168023379
4,2017-09-19 13:00:00,11.828,11.28,11.756,11.356,87576.1,-0.03402517863218785
5,2017-09-19 17:00:00,11.637,11.212,11.365,11.53,39417.02,0.014518257809062837
6,2017-09-19 21:00:00,11.53,11.3,11.53,11.31,40048.14,-0.01908065915004327
7,2017-09-20 01:00:00,11.516,11.15,11.307,11.472,38272.137,0.014592730167153015
8,2017-09-20 05:00:00,11.497,11.309,11.466,11.34,18197.578,-0.010989010989010941
9,2017-09-20 09:00:00,11.78,11.306,11.34,11.529,77316.87,0.016666666666666673
10,2017-09-20 13:00:00,11.806,11.41,11.54,11.771,70009.58,0.020017331022530473
11,2017-09-20 17:00:00,11.8,11.064,11.612,11.218,85791.71,-0.03393041681019636
12,2017-09-20 21:00:00,11.292,11.03,11.238,11.06,53943.184,-0.015839117280654836
13,2017-09-21 01:00:00,11.228,11.04,11.059,11.204,22816.895,0.013111492901709139
14,2017-09-21 05:00:00,11.246,11.014,11.199,11.102,11739.549,-0.008661487632824318
15,2017-09-21 09:00:00,11.18,10.642,11.102,10.754,68087.15,-0.03134570347685108
16,2017-09-21 13:00:00,10.76,10.07,10.759,10.07,260862.6,-0.06403940886699508
17,2017-09-21 17:00:00,10.457,10.02,10.07,10.023,54276.348,-0.0046673286991063155
18,2017-09-21 21:00:00,10.447,10.022,10.046,10.36,29103.484,0.031256221381644446
19,2017-09-22 01:00:00,10.661,10.315,10.37,10.32,58636.43,-0.004821600771456021
20,2017-09-22 05:00:00,10.35,9.829,10.306,9.851,65118.86,-0.0441490393945273
21,2017-09-22 09:00:00,10.116,9.7571,9.851,9.82,84293.51,-0.003146888640747191
22,2017-09-22 13:00:00,10.069,9.783,9.8086,10.023,40568.69,0.02185836918622428
23,2017-09-22 17:00:00,10.296,10.003,10.019,10.12,24761.127,0.010080846391855384
24,2017-09-22 21:00:00,10.232,10.02,10.135,10.204,8653.824,0.0068080907745437435
25,2017-09-23 01:00:00,10.448,10.174,10.183,10.326,28562.8,0.014043012864578286
26,2017-09-23 05:00:00,10.82,10.327,10.327,10.754,71927.76,0.04134792292049962
27,2017-09-23 09:00:00,10.87,10.214,10.74,10.316,132134.42,-0.03947858472998133
28,2017-09-23 13:00:00,10.5,10.254,10.314,10.5,61811.79,0.018033740546829546
29,2017-09-23 17:00:00,10.65,10.392,10.45,10.591,48802.89,0.01349282296650718
30,2017-09-23 21:00:00,10.71,10.55,10.576,10.71,73970.24,0.012670196671709563
31,2017-09-24 01:00:00,10.71,10.254,10.71,10.339,29614.936,-0.03464052287581703
32,2017-09-24 05:00:00,10.45,10.25,10.343,10.44,20694.998,0.009378323503818963
33,2017-09-24 09:00:00,10.54,10.38,10.44,10.478,37046.996,0.003639846743295044
34,2017-09-24 13:00:00,10.514,10.299,10.478,10.478,25929.998,0.0
35,2017-09-24 17:00:00,10.568,10.37,10.44,10.399,29551.223,-0.003927203065134135
36,2017-09-24 21:00:00,10.715,10.369,10.399,10.59,33013.04,0.018367150687566183
37,2017-09-25 01:00:00,10.75,10.52,10.59,10.603,30619.027,0.0012275731822473939
38,2017-09-25 05:00:00,10.635,10.546,10.603,10.574,24350.611,-0.0027350749787795827
39,2017-09-25 09:00:00,11.149,10.55,10.59,11.01,98121.83,0.03966005665722379
40,2017-09-25 13:00:00,11.14,10.832,11.01,11.02,55371.254,0.0009082652134423058
41,2017-09-25 17:00:00,11.044,10.923,11.01,11.003,44050.145,-0.000635785649409598
42,2017-09-25 21:00:00,11.06,10.948,11.02,10.979,26642.295,-0.0037205081669691806
43,2017-09-26 01:00:00,11.003,10.772,10.947,10.991,17743.088,0.004019366036357037
44,2017-09-26 05:00:00,11.03,10.814,10.979,11.03,15452.608,0.00464523180617544
45,2017-09-26 09:00:00,12.189,11.023,11.029,12.024,254585.81,0.09021670142351974
46,2017-09-26 13:00:00,12.05,11.575,12.05,11.745,91134.73,-0.025311203319502196
47,2017-09-26 17:00:00,11.795,11.481,11.715,11.483,44903.906,-0.0198036705078958
48,2017-09-26 21:00:00,11.76,11.41,11.483,11.698,65907.29,0.01872333014020725
49,2017-09-27 01:00:00,12,11.685,11.7,11.812,100672.29,0.009572649572649581
50,2017-09-27 05:00:00,12.247,11.719,11.784,12.073,122994.26,0.024524779361846546
51,2017-09-27 09:00:00,12.44,12.024,12.074,12.363,105715.84,0.023935729667053148
52,2017-09-27 13:00:00,13.3,12.368,12.368,13.194,208660.69,0.0667852522639069
53,2017-09-27 17:00:00,13.297,12.85,13.192,12.96,121212.72,-0.017586416009702798
54,2017-09-27 21:00:00,12.937,12.721,12.937,12.823,52916.39,-0.008811934760763623
55,2017-09-28 01:00:00,13.926,12.798,12.82,13.88,133923.9,0.08268330733229333
56,2017-09-28 05:00:00,13.95,12.65,13.88,13.093,189579.5,-0.0567002881844381
